date,rain
20/11/2016 05:00,0
20/11/2016 06:00,0
20/11/2016 07:00,0
20/11/2016 08:00,0
20/11/2016 09:00,0
20/11/2016 10:00,0
20/11/2016 11:00,0
20/11/2016 12:00,0
20/11/2016 13:00,0
20/11/2016 14:00,0
20/11/2016 15:00,0
20/11/2016 16:00,0
20/11/2016 17:00,0
20/11/2016 18:00,0
20/11/2016 19:00,0
20/11/2016 20:00,0
20/11/2016 21:00,0
20/11/2016 22:00,0
20/11/2016 23:00,0
21/11/2016 00:00,0
21/11/2016 01:00,0
21/11/2016 02:00,0
21/11/2016 03:00,0
21/11/2016 04:00,0
21/11/2016 05:00,0.2
21/11/2016 06:00,0
21/11/2016 07:00,0.2
21/11/2016 08:00,1
21/11/2016 09:00,0.6
21/11/2016 10:00,1.4
21/11/2016 11:00,1.2
21/11/2016 12:00,0.2
21/11/2016 13:00,1.2
21/11/2016 14:00,0
21/11/2016 15:00,0
21/11/2016 16:00,0.2
21/11/2016 17:00,0
21/11/2016 18:00,0
21/11/2016 19:00,0
21/11/2016 20:00,0
21/11/2016 21:00,0
21/11/2016 22:00,0
21/11/2016 23:00,0
22/11/2016 00:00,0
22/11/2016 01:00,1.8
22/11/2016 02:00,0.8
22/11/2016 03:00,3
22/11/2016 04:00,1
22/11/2016 05:00,0
22/11/2016 06:00,0
22/11/2016 07:00,2.2
22/11/2016 08:00,0
22/11/2016 09:00,0
22/11/2016 10:00,0
22/11/2016 11:00,0
22/11/2016 12:00,0
22/11/2016 13:00,0
22/11/2016 14:00,0
22/11/2016 15:00,0
22/11/2016 16:00,0
22/11/2016 17:00,0
22/11/2016 18:00,0
22/11/2016 19:00,0
22/11/2016 20:00,0
22/11/2016 21:00,0
22/11/2016 22:00,0
22/11/2016 23:00,0
23/11/2016 00:00,0.2
23/11/2016 01:00,0
23/11/2016 02:00,0
23/11/2016 03:00,0
23/11/2016 04:00,0
23/11/2016 05:00,0
23/11/2016 06:00,0
23/11/2016 07:00,0
23/11/2016 08:00,0
23/11/2016 09:00,0
23/11/2016 10:00,0
23/11/2016 11:00,0
23/11/2016 12:00,0.2
23/11/2016 13:00,0.2
23/11/2016 14:00,0
23/11/2016 15:00,0
23/11/2016 16:00,0
23/11/2016 17:00,0
23/11/2016 18:00,0
23/11/2016 19:00,0
23/11/2016 20:00,0
23/11/2016 21:00,0
23/11/2016 22:00,0
23/11/2016 23:00,0
24/11/2016 00:00,0
24/11/2016 01:00,0.4
24/11/2016 02:00,0.8
24/11/2016 03:00,0.2
24/11/2016 04:00,0
24/11/2016 05:00,0
24/11/2016 06:00,0
24/11/2016 07:00,0
24/11/2016 08:00,0
24/11/2016 09:00,0
24/11/2016 10:00,0
24/11/2016 11:00,0
24/11/2016 12:00,0
24/11/2016 13:00,0
24/11/2016 14:00,0
24/11/2016 15:00,0
24/11/2016 16:00,0
24/11/2016 17:00,0
24/11/2016 18:00,0
24/11/2016 19:00,0
24/11/2016 20:00,0
24/11/2016 21:00,0
24/11/2016 22:00,0
24/11/2016 23:00,0
25/11/2016 00:00,0
25/11/2016 01:00,0
25/11/2016 02:00,0
25/11/2016 03:00,0
25/11/2016 04:00,0
25/11/2016 05:00,0
25/11/2016 06:00,0.2
25/11/2016 07:00,0.2
25/11/2016 08:00,0
25/11/2016 09:00,0.4
25/11/2016 10:00,0.2
25/11/2016 11:00,0
25/11/2016 12:00,0.2
25/11/2016 13:00,1.8
25/11/2016 14:00,0.6
25/11/2016 15:00,0.2
25/11/2016 16:00,0.8
25/11/2016 17:00,0.2
25/11/2016 18:00,0
25/11/2016 19:00,0.2
25/11/2016 20:00,0
25/11/2016 21:00,0
25/11/2016 22:00,0
25/11/2016 23:00,0
26/11/2016 00:00,0
26/11/2016 01:00,0
26/11/2016 02:00,0
26/11/2016 03:00,0
26/11/2016 04:00,0
26/11/2016 05:00,0.2
26/11/2016 06:00,0.8
26/11/2016 07:00,0.8
26/11/2016 08:00,1.2
26/11/2016 09:00,1
26/11/2016 10:00,1
26/11/2016 11:00,0.8
26/11/2016 12:00,0.2
26/11/2016 13:00,0.2
26/11/2016 14:00,0
26/11/2016 15:00,0
26/11/2016 16:00,0
26/11/2016 17:00,0
26/11/2016 18:00,0
26/11/2016 19:00,0
26/11/2016 20:00,0
26/11/2016 21:00,0
26/11/2016 22:00,0
26/11/2016 23:00,0
27/11/2016 00:00,0
27/11/2016 01:00,0
27/11/2016 02:00,0
27/11/2016 03:00,0
27/11/2016 04:00,0
27/11/2016 05:00,0
27/11/2016 06:00,0
27/11/2016 07:00,0
27/11/2016 08:00,0
27/11/2016 09:00,0
27/11/2016 10:00,0
27/11/2016 11:00,0
27/11/2016 12:00,0
27/11/2016 13:00,0
27/11/2016 14:00,0
27/11/2016 15:00,0
27/11/2016 16:00,0
27/11/2016 17:00,0
27/11/2016 18:00,0
27/11/2016 19:00,0
27/11/2016 20:00,0
27/11/2016 21:00,0
27/11/2016 22:00,0
27/11/2016 23:00,0
28/11/2016 00:00,0
28/11/2016 01:00,0
28/11/2016 02:00,0
28/11/2016 03:00,0
28/11/2016 04:00,0
28/11/2016 05:00,0
28/11/2016 06:00,0
28/11/2016 07:00,0.6
28/11/2016 08:00,0.2
28/11/2016 09:00,0
28/11/2016 10:00,0
28/11/2016 11:00,0
28/11/2016 12:00,0
28/11/2016 13:00,0
28/11/2016 14:00,0
28/11/2016 15:00,0
28/11/2016 16:00,0
28/11/2016 17:00,0
28/11/2016 18:00,0
28/11/2016 19:00,0
28/11/2016 20:00,0.2
28/11/2016 21:00,0.4
28/11/2016 22:00,0
28/11/2016 23:00,0
29/11/2016 00:00,0
29/11/2016 01:00,0
29/11/2016 02:00,0
29/11/2016 03:00,0
29/11/2016 04:00,0
29/11/2016 05:00,0
29/11/2016 06:00,0
29/11/2016 07:00,0
29/11/2016 08:00,0
29/11/2016 09:00,0
29/11/2016 10:00,0
29/11/2016 11:00,0
29/11/2016 12:00,0
29/11/2016 13:00,0
29/11/2016 14:00,0
29/11/2016 15:00,0
29/11/2016 16:00,0
29/11/2016 17:00,0
29/11/2016 18:00,0
29/11/2016 19:00,0
29/11/2016 20:00,0
29/11/2016 21:00,0
29/11/2016 22:00,0
29/11/2016 23:00,0
30/11/2016 00:00,0
30/11/2016 01:00,0
30/11/2016 02:00,0
30/11/2016 03:00,0
30/11/2016 04:00,0
30/11/2016 05:00,0
30/11/2016 06:00,0
30/11/2016 07:00,0
30/11/2016 08:00,0
30/11/2016 09:00,0
30/11/2016 10:00,0
30/11/2016 11:00,0
30/11/2016 12:00,0
30/11/2016 13:00,0
30/11/2016 14:00,0
30/11/2016 15:00,0
30/11/2016 16:00,0
30/11/2016 17:00,0
30/11/2016 18:00,0
30/11/2016 19:00,0
30/11/2016 20:00,0
30/11/2016 21:00,0
30/11/2016 22:00,0
30/11/2016 23:00,0
01/12/2016 00:00,0
01/12/2016 01:00,0
01/12/2016 02:00,0
01/12/2016 03:00,0
01/12/2016 04:00,0
01/12/2016 05:00,0
01/12/2016 06:00,0
01/12/2016 07:00,0
01/12/2016 08:00,0
01/12/2016 09:00,0
01/12/2016 10:00,0
01/12/2016 11:00,0
01/12/2016 12:00,0
01/12/2016 13:00,0
01/12/2016 14:00,0
01/12/2016 15:00,0
01/12/2016 16:00,0
01/12/2016 17:00,0
01/12/2016 18:00,0
01/12/2016 19:00,0
01/12/2016 20:00,0
01/12/2016 21:00,0
01/12/2016 22:00,0
01/12/2016 23:00,0
02/12/2016 00:00,0
02/12/2016 01:00,0
02/12/2016 02:00,0
02/12/2016 03:00,0
02/12/2016 04:00,0
02/12/2016 05:00,0
02/12/2016 06:00,0
02/12/2016 07:00,0
02/12/2016 08:00,0
02/12/2016 09:00,0
02/12/2016 10:00,0
02/12/2016 11:00,0
02/12/2016 12:00,0
02/12/2016 13:00,0
02/12/2016 14:00,0
02/12/2016 15:00,0
02/12/2016 16:00,0
02/12/2016 17:00,0
02/12/2016 18:00,0
02/12/2016 19:00,0
02/12/2016 20:00,0
02/12/2016 21:00,0
02/12/2016 22:00,0
02/12/2016 23:00,0
03/12/2016 00:00,0
03/12/2016 01:00,0
03/12/2016 02:00,0
03/12/2016 03:00,0
03/12/2016 04:00,0
03/12/2016 05:00,0
03/12/2016 06:00,0
03/12/2016 07:00,0
03/12/2016 08:00,0
03/12/2016 09:00,0
03/12/2016 10:00,0
03/12/2016 11:00,0
03/12/2016 12:00,0
03/12/2016 13:00,0
03/12/2016 14:00,0
03/12/2016 15:00,0
03/12/2016 16:00,0
03/12/2016 17:00,0
03/12/2016 18:00,0
03/12/2016 19:00,0
03/12/2016 20:00,0
03/12/2016 21:00,0
03/12/2016 22:00,0
03/12/2016 23:00,0
04/12/2016 00:00,0
04/12/2016 01:00,0
04/12/2016 02:00,0
04/12/2016 03:00,0
04/12/2016 04:00,0
04/12/2016 05:00,0
04/12/2016 06:00,0
04/12/2016 07:00,0
04/12/2016 08:00,0
04/12/2016 09:00,0
04/12/2016 10:00,0
04/12/2016 11:00,0
04/12/2016 12:00,0
04/12/2016 13:00,0
04/12/2016 14:00,0
04/12/2016 15:00,0
04/12/2016 16:00,0
04/12/2016 17:00,0
04/12/2016 18:00,0
04/12/2016 19:00,0
04/12/2016 20:00,0
04/12/2016 21:00,0
04/12/2016 22:00,0
04/12/2016 23:00,0
05/12/2016 00:00,0
05/12/2016 01:00,0
05/12/2016 02:00,0
05/12/2016 03:00,0
05/12/2016 04:00,0
05/12/2016 05:00,0
05/12/2016 06:00,0
05/12/2016 07:00,0
05/12/2016 08:00,0
05/12/2016 09:00,0
05/12/2016 10:00,0
05/12/2016 11:00,0
05/12/2016 12:00,0
05/12/2016 13:00,0
05/12/2016 14:00,0
05/12/2016 15:00,0
05/12/2016 16:00,0
05/12/2016 17:00,0
05/12/2016 18:00,0
05/12/2016 19:00,0
05/12/2016 20:00,0
05/12/2016 21:00,0
05/12/2016 22:00,0
05/12/2016 23:00,0
06/12/2016 00:00,0
06/12/2016 01:00,0
06/12/2016 02:00,0
06/12/2016 03:00,0
06/12/2016 04:00,0
06/12/2016 05:00,0
06/12/2016 06:00,0
06/12/2016 07:00,0
06/12/2016 08:00,0
06/12/2016 09:00,0
06/12/2016 10:00,0
06/12/2016 11:00,0
06/12/2016 12:00,0
06/12/2016 13:00,0
06/12/2016 14:00,0
06/12/2016 15:00,0
06/12/2016 16:00,0
06/12/2016 17:00,0
06/12/2016 18:00,0
06/12/2016 19:00,0
06/12/2016 20:00,0
06/12/2016 21:00,0
06/12/2016 22:00,0
06/12/2016 23:00,0
07/12/2016 00:00,0
07/12/2016 01:00,0
07/12/2016 02:00,0
07/12/2016 03:00,0
07/12/2016 04:00,0
07/12/2016 05:00,0
07/12/2016 06:00,0
07/12/2016 07:00,0
07/12/2016 08:00,0
07/12/2016 09:00,0
07/12/2016 10:00,0
07/12/2016 11:00,0
07/12/2016 12:00,0
07/12/2016 13:00,0
07/12/2016 14:00,0
07/12/2016 15:00,0
07/12/2016 16:00,0
07/12/2016 17:00,0
07/12/2016 18:00,0
07/12/2016 19:00,0
07/12/2016 20:00,0
07/12/2016 21:00,0
07/12/2016 22:00,0
07/12/2016 23:00,0
08/12/2016 00:00,0
08/12/2016 01:00,0
08/12/2016 02:00,0
08/12/2016 03:00,0
08/12/2016 04:00,0
08/12/2016 05:00,0
08/12/2016 06:00,0
08/12/2016 07:00,0
08/12/2016 08:00,0
08/12/2016 09:00,0
08/12/2016 10:00,0
08/12/2016 11:00,0
08/12/2016 12:00,0
08/12/2016 13:00,0
08/12/2016 14:00,0
08/12/2016 15:00,0
08/12/2016 16:00,0
08/12/2016 17:00,0
08/12/2016 18:00,0
08/12/2016 19:00,0
08/12/2016 20:00,0
08/12/2016 21:00,0
08/12/2016 22:00,0
08/12/2016 23:00,0
09/12/2016 00:00,0
09/12/2016 01:00,0
09/12/2016 02:00,0
09/12/2016 03:00,0
09/12/2016 04:00,0
09/12/2016 05:00,0
09/12/2016 06:00,0
09/12/2016 07:00,0
09/12/2016 08:00,0
09/12/2016 09:00,0
09/12/2016 10:00,0
09/12/2016 11:00,0
09/12/2016 12:00,0
09/12/2016 13:00,0
09/12/2016 14:00,0
09/12/2016 15:00,0
09/12/2016 16:00,0
09/12/2016 17:00,0
09/12/2016 18:00,0
09/12/2016 19:00,0
09/12/2016 20:00,0
09/12/2016 21:00,0
09/12/2016 22:00,0
09/12/2016 23:00,0
10/12/2016 00:00,0
10/12/2016 01:00,0
10/12/2016 02:00,0
10/12/2016 03:00,0
10/12/2016 04:00,0
10/12/2016 05:00,0
10/12/2016 06:00,0
10/12/2016 07:00,0
10/12/2016 08:00,0
10/12/2016 09:00,0
10/12/2016 10:00,0
10/12/2016 11:00,0
10/12/2016 12:00,0
10/12/2016 13:00,0
10/12/2016 14:00,0
10/12/2016 15:00,0
10/12/2016 16:00,0
10/12/2016 17:00,0
10/12/2016 18:00,0
10/12/2016 19:00,0
10/12/2016 20:00,0
10/12/2016 21:00,0
10/12/2016 22:00,0
10/12/2016 23:00,0
11/12/2016 00:00,0
11/12/2016 01:00,0
11/12/2016 02:00,0
11/12/2016 03:00,0
11/12/2016 04:00,0
11/12/2016 05:00,0
11/12/2016 06:00,0
11/12/2016 07:00,0
11/12/2016 08:00,0
11/12/2016 09:00,0
11/12/2016 10:00,0
11/12/2016 11:00,0
11/12/2016 12:00,0
11/12/2016 13:00,0
11/12/2016 14:00,0
11/12/2016 15:00,0
11/12/2016 16:00,0
11/12/2016 17:00,0
11/12/2016 18:00,0
11/12/2016 19:00,0
11/12/2016 20:00,0
11/12/2016 21:00,0
11/12/2016 22:00,0
11/12/2016 23:00,0
12/12/2016 00:00,0
12/12/2016 01:00,0
12/12/2016 02:00,0
12/12/2016 03:00,0
12/12/2016 04:00,0
12/12/2016 05:00,0
12/12/2016 06:00,0
12/12/2016 07:00,0
12/12/2016 08:00,0
12/12/2016 09:00,0
12/12/2016 10:00,0
12/12/2016 11:00,0
12/12/2016 12:00,0
12/12/2016 13:00,0
12/12/2016 14:00,0
12/12/2016 15:00,0
12/12/2016 16:00,0
12/12/2016 17:00,0
12/12/2016 18:00,0
12/12/2016 19:00,0
12/12/2016 20:00,0
12/12/2016 21:00,0
12/12/2016 22:00,0
12/12/2016 23:00,0
13/12/2016 00:00,0
13/12/2016 01:00,0
13/12/2016 02:00,0
13/12/2016 03:00,0
13/12/2016 04:00,0
13/12/2016 05:00,0
13/12/2016 06:00,0
13/12/2016 07:00,0
13/12/2016 08:00,0
13/12/2016 09:00,0
13/12/2016 10:00,0
13/12/2016 11:00,0
13/12/2016 12:00,0
13/12/2016 13:00,0
13/12/2016 14:00,0
13/12/2016 15:00,0
13/12/2016 16:00,0
13/12/2016 17:00,0
13/12/2016 18:00,0
13/12/2016 19:00,0
13/12/2016 20:00,0
13/12/2016 21:00,0
13/12/2016 22:00,0
13/12/2016 23:00,0
14/12/2016 00:00,0
14/12/2016 01:00,0
14/12/2016 02:00,0
14/12/2016 03:00,0
14/12/2016 04:00,0
14/12/2016 05:00,0
14/12/2016 06:00,0
14/12/2016 07:00,0
14/12/2016 08:00,0
14/12/2016 09:00,0
14/12/2016 10:00,0
14/12/2016 11:00,0
14/12/2016 12:00,0
14/12/2016 13:00,0
14/12/2016 14:00,0
14/12/2016 15:00,0
14/12/2016 16:00,0
14/12/2016 17:00,0
14/12/2016 18:00,0
14/12/2016 19:00,0
14/12/2016 20:00,0
14/12/2016 21:00,0
14/12/2016 22:00,0
14/12/2016 23:00,0
15/12/2016 00:00,0
15/12/2016 01:00,0
15/12/2016 02:00,0
15/12/2016 03:00,0
15/12/2016 04:00,0
15/12/2016 05:00,0
15/12/2016 06:00,0
15/12/2016 07:00,0
15/12/2016 08:00,0
15/12/2016 09:00,0
15/12/2016 10:00,0
15/12/2016 11:00,0
15/12/2016 12:00,0
15/12/2016 13:00,0
15/12/2016 14:00,0
15/12/2016 15:00,0
15/12/2016 16:00,0
15/12/2016 17:00,0
15/12/2016 18:00,0
15/12/2016 19:00,0
15/12/2016 20:00,0
15/12/2016 21:00,0
15/12/2016 22:00,0
15/12/2016 23:00,0
16/12/2016 00:00,0
16/12/2016 01:00,0
16/12/2016 02:00,0
16/12/2016 03:00,0
16/12/2016 04:00,0
16/12/2016 05:00,0
16/12/2016 06:00,0
16/12/2016 07:00,0
16/12/2016 08:00,0
16/12/2016 09:00,0
16/12/2016 10:00,0
16/12/2016 11:00,0
16/12/2016 12:00,0
16/12/2016 13:00,0
16/12/2016 14:00,0
16/12/2016 15:00,0
16/12/2016 16:00,0
16/12/2016 17:00,0
16/12/2016 18:00,0
16/12/2016 19:00,0
16/12/2016 20:00,0
16/12/2016 21:00,0
16/12/2016 22:00,0
16/12/2016 23:00,0
17/12/2016 00:00,0
17/12/2016 01:00,0
17/12/2016 02:00,0
17/12/2016 03:00,0
17/12/2016 04:00,0
17/12/2016 05:00,0
17/12/2016 06:00,0
17/12/2016 07:00,0
17/12/2016 08:00,0
17/12/2016 09:00,0
17/12/2016 10:00,0
17/12/2016 11:00,0
17/12/2016 12:00,0
17/12/2016 13:00,0
17/12/2016 14:00,0
17/12/2016 15:00,0
17/12/2016 16:00,0
17/12/2016 17:00,0
17/12/2016 18:00,0
17/12/2016 19:00,0
17/12/2016 20:00,0
17/12/2016 21:00,0
17/12/2016 22:00,0
17/12/2016 23:00,0
18/12/2016 00:00,0
18/12/2016 01:00,0
18/12/2016 02:00,0
18/12/2016 03:00,0
18/12/2016 04:00,0
18/12/2016 05:00,0
18/12/2016 06:00,0
18/12/2016 07:00,0
18/12/2016 08:00,0
18/12/2016 09:00,0
18/12/2016 10:00,0
18/12/2016 11:00,0
18/12/2016 12:00,0
18/12/2016 13:00,0
18/12/2016 14:00,0
18/12/2016 15:00,0
18/12/2016 16:00,0
18/12/2016 17:00,0
18/12/2016 18:00,0
18/12/2016 19:00,0
18/12/2016 20:00,0
18/12/2016 21:00,0
18/12/2016 22:00,0
18/12/2016 23:00,0
19/12/2016 00:00,0
19/12/2016 01:00,0
19/12/2016 02:00,0
19/12/2016 03:00,0
19/12/2016 04:00,0
19/12/2016 05:00,0
19/12/2016 06:00,0
19/12/2016 07:00,0
19/12/2016 08:00,0
19/12/2016 09:00,0
19/12/2016 10:00,0
19/12/2016 11:00,0
19/12/2016 12:00,0
19/12/2016 13:00,0
19/12/2016 14:00,0
19/12/2016 15:00,0
19/12/2016 16:00,0
19/12/2016 17:00,0
19/12/2016 18:00,0
19/12/2016 19:00,0
19/12/2016 20:00,0
19/12/2016 21:00,0
19/12/2016 22:00,0
19/12/2016 23:00,0
20/12/2016 00:00,0
20/12/2016 01:00,0
20/12/2016 02:00,0
20/12/2016 03:00,0
20/12/2016 04:00,0
20/12/2016 05:00,0
20/12/2016 06:00,0
20/12/2016 07:00,0
20/12/2016 08:00,0
20/12/2016 09:00,0
20/12/2016 10:00,0
20/12/2016 11:00,0
20/12/2016 12:00,0
20/12/2016 13:00,0
20/12/2016 14:00,0
20/12/2016 15:00,0
20/12/2016 16:00,0
20/12/2016 17:00,0
20/12/2016 18:00,0
20/12/2016 19:00,0
20/12/2016 20:00,0
20/12/2016 21:00,0
20/12/2016 22:00,0
20/12/2016 23:00,0
21/12/2016 00:00,0
21/12/2016 01:00,0
21/12/2016 02:00,0
21/12/2016 03:00,0
21/12/2016 04:00,0
21/12/2016 05:00,0
21/12/2016 06:00,0
21/12/2016 07:00,0
21/12/2016 08:00,0
21/12/2016 09:00,0
21/12/2016 10:00,0
21/12/2016 11:00,0
21/12/2016 12:00,0
21/12/2016 13:00,0
21/12/2016 14:00,0
21/12/2016 15:00,0
21/12/2016 16:00,0
21/12/2016 17:00,0
21/12/2016 18:00,0
21/12/2016 19:00,0
21/12/2016 20:00,0
21/12/2016 21:00,0
21/12/2016 22:00,0
21/12/2016 23:00,0
22/12/2016 00:00,0
22/12/2016 01:00,0
22/12/2016 02:00,0
22/12/2016 03:00,0
22/12/2016 04:00,0
22/12/2016 05:00,0
22/12/2016 06:00,0
22/12/2016 07:00,0
22/12/2016 08:00,0
22/12/2016 09:00,0
22/12/2016 10:00,0
22/12/2016 11:00,0
22/12/2016 12:00,0
22/12/2016 13:00,0
22/12/2016 14:00,0
22/12/2016 15:00,0
22/12/2016 16:00,0
22/12/2016 17:00,0
22/12/2016 18:00,0
22/12/2016 19:00,0
22/12/2016 20:00,0
22/12/2016 21:00,0
22/12/2016 22:00,0
22/12/2016 23:00,0
23/12/2016 00:00,0
23/12/2016 01:00,0
23/12/2016 02:00,0
23/12/2016 03:00,0
23/12/2016 04:00,0
23/12/2016 05:00,0
23/12/2016 06:00,0
23/12/2016 07:00,0
23/12/2016 08:00,0
23/12/2016 09:00,0
23/12/2016 10:00,0
23/12/2016 11:00,0
23/12/2016 12:00,0
23/12/2016 13:00,0
23/12/2016 14:00,0
23/12/2016 15:00,0
23/12/2016 16:00,0
23/12/2016 17:00,0
23/12/2016 18:00,0
23/12/2016 19:00,0
23/12/2016 20:00,0
23/12/2016 21:00,0
23/12/2016 22:00,0
23/12/2016 23:00,0
24/12/2016 00:00,0
24/12/2016 01:00,0
24/12/2016 02:00,0
24/12/2016 03:00,0
24/12/2016 04:00,0
24/12/2016 05:00,0
24/12/2016 06:00,0
24/12/2016 07:00,0
24/12/2016 08:00,0
24/12/2016 09:00,0
24/12/2016 10:00,0
24/12/2016 11:00,0
24/12/2016 12:00,0
24/12/2016 13:00,0
24/12/2016 14:00,0
24/12/2016 15:00,0
24/12/2016 16:00,0
24/12/2016 17:00,0
24/12/2016 18:00,0
24/12/2016 19:00,0
24/12/2016 20:00,0
24/12/2016 21:00,0
24/12/2016 22:00,0
24/12/2016 23:00,0
25/12/2016 00:00,0
25/12/2016 01:00,0
25/12/2016 02:00,0
25/12/2016 03:00,0
25/12/2016 04:00,0
25/12/2016 05:00,0
25/12/2016 06:00,0
25/12/2016 07:00,0
25/12/2016 08:00,0
25/12/2016 09:00,0
25/12/2016 10:00,0
25/12/2016 11:00,0
25/12/2016 12:00,0
25/12/2016 13:00,0
25/12/2016 14:00,0
25/12/2016 15:00,0
25/12/2016 16:00,0
25/12/2016 17:00,0
25/12/2016 18:00,0
25/12/2016 19:00,0
25/12/2016 20:00,0
25/12/2016 21:00,0
25/12/2016 22:00,0
25/12/2016 23:00,0
26/12/2016 00:00,0
26/12/2016 01:00,0
26/12/2016 02:00,0
26/12/2016 03:00,0
26/12/2016 04:00,0
26/12/2016 05:00,0
26/12/2016 06:00,0
26/12/2016 07:00,0
26/12/2016 08:00,0
26/12/2016 09:00,0
26/12/2016 10:00,0
26/12/2016 11:00,0
26/12/2016 12:00,0
26/12/2016 13:00,0
26/12/2016 14:00,0
26/12/2016 15:00,0
26/12/2016 16:00,0
26/12/2016 17:00,0
26/12/2016 18:00,0
26/12/2016 19:00,0
26/12/2016 20:00,0
26/12/2016 21:00,0
26/12/2016 22:00,0
26/12/2016 23:00,0
27/12/2016 00:00,0
27/12/2016 01:00,0
27/12/2016 02:00,0
27/12/2016 03:00,0
27/12/2016 04:00,0
27/12/2016 05:00,0
27/12/2016 06:00,0
27/12/2016 07:00,0
27/12/2016 08:00,0
27/12/2016 09:00,0
27/12/2016 10:00,0
27/12/2016 11:00,0
27/12/2016 12:00,0
27/12/2016 13:00,0
27/12/2016 14:00,0
27/12/2016 15:00,0
27/12/2016 16:00,0
27/12/2016 17:00,0
27/12/2016 18:00,0
27/12/2016 19:00,0
27/12/2016 20:00,0
27/12/2016 21:00,0
27/12/2016 22:00,0
27/12/2016 23:00,0
28/12/2016 00:00,0
28/12/2016 01:00,0
28/12/2016 02:00,0
28/12/2016 03:00,0
28/12/2016 04:00,0
28/12/2016 05:00,0
28/12/2016 06:00,0
28/12/2016 07:00,0
28/12/2016 08:00,0
28/12/2016 09:00,0
28/12/2016 10:00,0
28/12/2016 11:00,0
28/12/2016 12:00,0
28/12/2016 13:00,0
28/12/2016 14:00,0
28/12/2016 15:00,0
28/12/2016 16:00,0
28/12/2016 17:00,0
28/12/2016 18:00,0
28/12/2016 19:00,0
28/12/2016 20:00,0
28/12/2016 21:00,0
28/12/2016 22:00,0
28/12/2016 23:00,0
29/12/2016 00:00,0
29/12/2016 01:00,0
29/12/2016 02:00,0
29/12/2016 03:00,0
29/12/2016 04:00,0
29/12/2016 05:00,0
29/12/2016 06:00,0
29/12/2016 07:00,0
29/12/2016 08:00,0
29/12/2016 09:00,0
29/12/2016 10:00,0
29/12/2016 11:00,0
29/12/2016 12:00,0
29/12/2016 13:00,0
29/12/2016 14:00,0
29/12/2016 15:00,0
29/12/2016 16:00,0
29/12/2016 17:00,0
29/12/2016 18:00,0
29/12/2016 19:00,0
29/12/2016 20:00,0
29/12/2016 21:00,0
29/12/2016 22:00,0
29/12/2016 23:00,0
30/12/2016 00:00,0
30/12/2016 01:00,0
30/12/2016 02:00,0
30/12/2016 03:00,0
30/12/2016 04:00,0
30/12/2016 05:00,0
30/12/2016 06:00,0
30/12/2016 07:00,0
30/12/2016 08:00,0
30/12/2016 09:00,0
30/12/2016 10:00,0
30/12/2016 11:00,0
30/12/2016 12:00,0
30/12/2016 13:00,0
30/12/2016 14:00,0
30/12/2016 15:00,0
30/12/2016 16:00,0
30/12/2016 17:00,0
30/12/2016 18:00,0
30/12/2016 19:00,0
30/12/2016 20:00,0
30/12/2016 21:00,0
30/12/2016 22:00,0
30/12/2016 23:00,0
31/12/2016 00:00,0
31/12/2016 01:00,0
31/12/2016 02:00,0
31/12/2016 03:00,0
31/12/2016 04:00,0
31/12/2016 05:00,0
31/12/2016 06:00,0
31/12/2016 07:00,0
31/12/2016 08:00,0
31/12/2016 09:00,0
31/12/2016 10:00,0
31/12/2016 11:00,0
31/12/2016 12:00,0
31/12/2016 13:00,0
31/12/2016 14:00,0
31/12/2016 15:00,0
31/12/2016 16:00,0
31/12/2016 17:00,0
31/12/2016 18:00,0
31/12/2016 19:00,0
31/12/2016 20:00,0
31/12/2016 21:00,0
31/12/2016 22:00,0
31/12/2016 23:00,0
01/01/2017 00:00,0
01/01/2017 01:00,0
01/01/2017 02:00,0
01/01/2017 03:00,0
01/01/2017 04:00,0
01/01/2017 05:00,0
01/01/2017 06:00,0
01/01/2017 07:00,0
01/01/2017 08:00,0
01/01/2017 09:00,0
01/01/2017 10:00,0
01/01/2017 11:00,0
01/01/2017 12:00,0
01/01/2017 13:00,0
01/01/2017 14:00,0
01/01/2017 15:00,0
01/01/2017 16:00,0
01/01/2017 17:00,0
01/01/2017 18:00,0
01/01/2017 19:00,0
01/01/2017 20:00,0
01/01/2017 21:00,0
01/01/2017 22:00,0
01/01/2017 23:00,0
02/01/2017 00:00,0
02/01/2017 01:00,0
02/01/2017 02:00,0
02/01/2017 03:00,0
02/01/2017 04:00,0
02/01/2017 05:00,0
02/01/2017 06:00,0
02/01/2017 07:00,0
02/01/2017 08:00,0
02/01/2017 09:00,0
02/01/2017 10:00,0
02/01/2017 11:00,0
02/01/2017 12:00,0
02/01/2017 13:00,0
02/01/2017 14:00,0
02/01/2017 15:00,0
02/01/2017 16:00,0
02/01/2017 17:00,0
02/01/2017 18:00,0
02/01/2017 19:00,0
02/01/2017 20:00,0
02/01/2017 21:00,0
02/01/2017 22:00,0
02/01/2017 23:00,0
03/01/2017 00:00,0
03/01/2017 01:00,0
03/01/2017 02:00,0
03/01/2017 03:00,0
03/01/2017 04:00,0
03/01/2017 05:00,0
03/01/2017 06:00,0
03/01/2017 07:00,0
03/01/2017 08:00,0
03/01/2017 09:00,0
03/01/2017 10:00,0
03/01/2017 11:00,0
03/01/2017 12:00,0
03/01/2017 13:00,0
03/01/2017 14:00,0
03/01/2017 15:00,0
03/01/2017 16:00,0
03/01/2017 17:00,0
03/01/2017 18:00,0
